id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
eab884ae-2c29-4695-bd5c-5204a56a9426,18108529663846620,michaelborgesrn,3877566104965073000_8152145515,clebson_lb,👏👏👏,👏👏👏,2026-04-18T06:53:39.452197+00:00,2026-04-17T22:25:54+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,clebson_lb,3877566104965073000_8152145515,False,FALHA_IA
e070bb63-1514-49ba-aa43-11289814f7bf,17958977115111774,michaelborgesrn,3877566104965073000_8152145515,lydia_prado,👏👏👏👏,👏👏👏👏,2026-04-18T06:53:39.451869+00:00,2026-04-17T22:22:18+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,lydia_prado,3877566104965073000_8152145515,False,FALHA_IA
4c8a2c81-d711-407e-ae15-6a1f4ac23888,17986486901975034,michaelborgesrn,3877566104965073000_8152145515,francisco.borges.1974,Deus te abençoe meu grande amigo,deus te abençoe meu grande amigo,2026-04-18T06:53:39.453178+00:00,2026-04-17T22:49:50+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Deus te abençoe meu grande amigo,francisco.borges.1974,3877566104965073000_8152145515,False,FALHA_IA
6788550b-4885-47c2-afa3-02609d425856,18205892746329370,vereadorederqueiroz,3870822376384933044_4062916123,fagundesalfarn,👏👏👏👏👏👏,👏👏👏👏👏👏,2026-04-18T06:52:41.625231+00:00,2026-04-08T15:59:17+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏,fagundesalfarn,3870822376384933044_4062916123,False,FALHA_IA
5a4475e4-370e-42ee-b21c-07d6887e71f8,17967284850024471,vereadorederqueiroz,3870822376384933044_4062916123,gugualbino,👏👏👏,👏👏👏,2026-04-18T06:52:41.625362+00:00,2026-04-08T15:04:38+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,gugualbino,3870822376384933044_4062916123,False,FALHA_IA
46093e1a-c2a8-4e88-aad0-1af1bfee8404,17978382881776110,jandira_feghali,3701884701724238640,maumarcor,"Deputada que defende traficantes,contra a PM do Rio,o culpado disso tudo é o governo federal conivente com tráfico, não ajudou o estado do RJ.",,2026-04-25T14:27:55.319934+00:00,2025-10-29T02:23:12+00:00,86.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Deputada que defende traficantes,contra a PM do Rio,o culpado disso tudo é o governo federal conivente com tráfico, não ajudou o estado do RJ.",maumarcor,3701884701724238640,False,FALHA_IA
10095b27-c094-4cbb-99f7-8b69e2609336,17954483450993852,jandira_feghali,3701884701724238640,rodrigo.soares.br,Deputada: qual a sua posição inerente a DEFORMA Administrativa? Sim ou não à PEC38 ???,,2026-04-25T14:27:55.319934+00:00,2025-11-06T00:26:34+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Deputada: qual a sua posição inerente a DEFORMA Administrativa? Sim ou não à PEC38 ???,rodrigo.soares.br,3701884701724238640,False,FALHA_IA
a316076e-453e-4e0f-bdcf-b6c7370a8a2e,18074683118517974,jandira_feghali,3701884701724238640,vera_manica,Adquiri o livro de nossa valorosa Deputada Jandira Feghali no 16. Congresso do PCdoB. ❤️❤️,,2026-04-25T14:27:55.319934+00:00,2025-10-31T07:57:13+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Adquiri o livro de nossa valorosa Deputada Jandira Feghali no 16. Congresso do PCdoB. ❤️❤️,vera_manica,3701884701724238640,False,FALHA_IA
89f48055-9fba-4161-b720-24230bea332a,17894067243297847,jandira_feghali,3701884701724238640,nobru197two,"Livraria da Travessa (Niterói): Rua Dr. Tavares de Macedo, 240 - Icaraí 😊",,2026-04-25T14:27:55.319934+00:00,2025-09-02T15:29:49+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Livraria da Travessa (Niterói): Rua Dr. Tavares de Macedo, 240 - Icaraí 😊",nobru197two,3701884701724238640,False,FALHA_IA
049512cc-1f6e-4f1f-a0ce-be31b337e501,18107066095628067,jandira_feghali,3701884701724238640,profe_vitor,Deputada muitas pessoas sofrem de problemas de saúde que impedem que elas aprendam a ler e escrever. A psicopedagogia trata desses problemas. Por isso pedimos seu apoio votando na PL 116/24 para regulamentar a psicopedagogia. Sua aprovação da PL 116/24 ajudará muitas famílias. Diga sim a PL 116/24,,2026-04-25T14:27:55.319934+00:00,2025-11-25T03:25:34+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Deputada muitas pessoas sofrem de problemas de saúde que impedem que elas aprendam a ler e escrever. A psicopedagogia trata desses problemas. Por isso pedimos seu apoio votando na PL 116/24 para regulamentar a psicopedagogia. Sua aprovação da PL 116/24 ajudará muitas famílias. Diga sim a PL 116/24,profe_vitor,3701884701724238640,False,FALHA_IA
72ec788c-b01a-498f-91ad-458a654ccd0e,18367184029147706,jandira_feghali,3701884701724238640,mileideflores,"Incrível nao constar a Livraria Substânsia. Isso .es.o, a livraria que fez o lançamento do livro em Fortaleza.",,2026-04-25T14:27:55.319934+00:00,2025-08-18T15:33:07+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Incrível nao constar a Livraria Substânsia. Isso .es.o, a livraria que fez o lançamento do livro em Fortaleza.",mileideflores,3701884701724238640,False,FALHA_IA
ad1d5d25-3c0b-49c0-b047-3bd927d46892,18098412898913477,jandira_feghali,3701884701724238640,dudu.schnaider,"Irã Irã Irã Irã Irã Irã Irã Irã Irã!! No Irã não vai nada, benço? A sua opinião é muito importante para noiz! Apequenou-se. Tão braba... tão eloquente... Sabe o que? Eu até votaria em vc para causas nacionais, mas a covardia diante as causas internacionais me causa náuseas.",,2026-04-25T14:27:55.319934+00:00,2026-01-26T16:42:04+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Irã Irã Irã Irã Irã Irã Irã Irã Irã!! No Irã não vai nada, benço? A sua opinião é muito importante para noiz! Apequenou-se. Tão braba... tão eloquente... Sabe o que? Eu até votaria em vc para causas nacionais, mas a covardia diante as causas internacionais me causa náuseas.",dudu.schnaider,3701884701724238640,False,FALHA_IA
d93551b1-e95e-48d2-bc8d-c6e897abb250,18055649390653466,jandira_feghali,3701884701724238640,tha_is_brave,Nao se pode votar nada de madrugada!!! Tem que haver horário de trabalho. Chega de malandragem!!! Madrugada so vai ter malandragem,,2026-04-25T14:27:55.319934+00:00,2025-12-10T18:29:52+00:00,4.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Nao se pode votar nada de madrugada!!! Tem que haver horário de trabalho. Chega de malandragem!!! Madrugada so vai ter malandragem,tha_is_brave,3701884701724238640,False,FALHA_IA
8249982c-05f2-4216-b5d5-ea25ab571186,18147445390425493,jandira_feghali,3701884701724238640,cricaguimaraes,QUERIDA te passei msg no reservado. Bjos!,,2026-04-25T14:27:55.319934+00:00,2025-11-08T20:42:44+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,QUERIDA te passei msg no reservado. Bjos!,cricaguimaraes,3701884701724238640,False,FALHA_IA
20d7eb4a-e1d3-4844-a664-a013c846e410,18093796820331866,fernandohaddadoficial,3882373246415232774,caazzia,Futuro governador de São Paulo,,2026-04-25T14:28:37.542204+00:00,2026-04-24T12:55:44+00:00,15.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Futuro governador de São Paulo,caazzia,3882373246415232774,False,NEUTRO
d380af91-aa76-44c0-89b2-196c50564ba4,18391124443095182,fernandohaddadoficial,3882373246415232774,mel_qt13,Hadda 👏,,2026-04-25T14:28:37.542204+00:00,2026-04-25T01:38:34+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Hadda 👏,mel_qt13,3882373246415232774,False,NEUTRO
fd9ef977-f3a4-4285-8bb4-33ea98b285a5,18085757999056647,fernandohaddadoficial,3882373246415232774,cledioniciaaparecida,Haddad governador de São Paulo,,2026-04-25T14:28:37.542204+00:00,2026-04-25T00:14:54+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Haddad governador de São Paulo,cledioniciaaparecida,3882373246415232774,False,NEUTRO
5ad57cc7-3d2e-46f7-ab61-05df04244390,18070132496217650,jandira_feghali,3701884701724238640,crisgfragoso,#mulhernegranostf #mulhernegranostfjá #mulhernegranostfja,,2026-04-25T14:27:55.319934+00:00,2025-10-12T21:30:45+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,#mulhernegranostf #mulhernegranostfjá #mulhernegranostfja,crisgfragoso,3701884701724238640,False,FALHA_IA
b16263b9-218f-4109-9e77-c72b244f9873,18311267392223281,jandira_feghali,3701884701724238640,marcossilva1972,#nãoareformaadministrativa,,2026-04-25T14:27:55.319934+00:00,2025-10-11T10:23:42+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,#nãoareformaadministrativa,marcossilva1972,3701884701724238640,False,FALHA_IA
87389157-7581-414e-ac84-a02c42da3f58,ig_ig_geraldomagelaoficial_Cx4G6gjrzoX_-6447968281868137637,geraldomagelaoficial,Cx4G6gjrzoX,www.threads.com,Threads,,2026-05-01T20:00:59.411134+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Threads,www.threads.com,Cx4G6gjrzoX,False,NEUTRO
11519b5b-acb0-4fae-be9f-99a1a212b2b9,ig_ig_joaoleaooficial_DXy9DugkRA8_421044743871562500,joaoleaooficial,DXy9DugkRA8,joaoleaooficial,joaoleaooficial,,2026-05-01T20:04:54.105508+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,joaoleaooficial,joaoleaooficial,DXy9DugkRA8,False,NEUTRO
049bab77-bd4b-41b7-9406-7aa0e51c7308,18109847005874706,bolsonarosp,3591115685259787997,hellowfrogs,Vá pro quinto do infernos 🔥🔥🔥,,2026-04-25T14:56:10.074982+00:00,2026-04-15T21:13:31+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Vá pro quinto do infernos 🔥🔥🔥,hellowfrogs,3591115685259787997,False,FALHA_IA
cdb025b0-72ba-4a19-97e5-07d9c91fe3be,18388442224081722,bolsonarosp,3591115685259787997,ivohermes13,,,2026-04-25T14:56:10.074982+00:00,2026-04-15T11:42:47+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,,ivohermes13,3591115685259787997,False,FALHA_IA
d76a1084-e264-413f-bea4-9fe0846ab216,18097289930324508,bolsonarosp,3591115685259787997,ivohermes13,,,2026-04-25T14:56:10.074982+00:00,2026-04-15T11:42:10+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,,ivohermes13,3591115685259787997,False,FALHA_IA
3a1bc7e3-7200-40e1-872d-58ebfb2a0f13,18393626071146278,tombafarias,3839064002307153770,antoniamaria23103,Deus te abençoe,,2026-04-25T14:14:46.652032+00:00,2026-02-23T20:55:30+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Deus te abençoe,antoniamaria23103,3839064002307153770,False,NEUTRO
c7c2b487-2e0d-4f58-a7a4-936da0ab3427,18093284383828235,tombafarias,3839064002307153770,brenolucenna,👏👏👏,,2026-04-25T14:14:46.652032+00:00,2026-02-24T15:18:51+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,brenolucenna,3839064002307153770,False,NEUTRO
92084d3c-0e10-4cb2-902d-2e2622ce3eaf,18340669408241369,tombafarias,3839064002307153770,silvaniadesantos_,O bom de trabalho 👏👏👏,,2026-04-25T14:14:46.652032+00:00,2026-02-24T18:27:11+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,O bom de trabalho 👏👏👏,silvaniadesantos_,3839064002307153770,False,NEUTRO
9479e370-424d-49de-81e1-cb27ba3aaf0b,18073151450452603,tombafarias,3839064002307153770,concebida_pereira,O bom de trabalho 👏👏,,2026-04-25T14:14:46.652032+00:00,2026-02-23T20:05:44+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,O bom de trabalho 👏👏,concebida_pereira,3839064002307153770,False,NEUTRO
617fba7e-116b-4d7d-8b60-2e8baa08ec1b,18011421095674279,tombafarias,3839064002307153770,yaskelen,👏👏👏,,2026-04-25T14:14:46.652032+00:00,2026-02-24T20:42:42+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,yaskelen,3839064002307153770,False,NEUTRO
7c39539c-d471-4a25-9ccd-6602551806c5,17968453641044361,bolsonarosp,3591115685259787997,ivohermes13,Cadeia mano. Só te resta isso,,2026-04-25T14:56:10.074982+00:00,2026-04-15T11:41:04+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Cadeia mano. Só te resta isso,ivohermes13,3591115685259787997,False,FALHA_IA
cb3a5095-94de-4c2c-816d-cd2c21373356,18357842068239148,bolsonarosp,3591115685259787997,geocil_prado,,,2026-04-25T14:56:10.074982+00:00,2026-04-14T23:12:35+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,,geocil_prado,3591115685259787997,False,FALHA_IA
145736f4-c791-4aec-a663-761ab71d9cef,17921754108316446,bolsonarosp,3591115685259787997,maynartf,,,2026-04-25T14:56:10.074982+00:00,2026-04-14T20:57:19+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,,maynartf,3591115685259787997,False,FALHA_IA
0d828e30-0b87-44ce-8ddb-6ec0b5cc9fdc,18080227336901849,jandira_feghali,3701884701724238640,tatianacorreaornelas,Sem Anistia!!!!!,,2026-04-25T14:27:55.319934+00:00,2025-12-10T16:43:53+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Sem Anistia!!!!!,tatianacorreaornelas,3701884701724238640,False,FALHA_IA
6ca8d2a7-65f8-4138-b981-f00e74a8623b,17875664127580012,bolsonarosp,3199695604048290382,andre_amado2025,,,2026-04-25T14:56:10.074982+00:00,2026-04-13T17:56:02+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,,andre_amado2025,3199695604048290382,False,FALHA_IA
375edfe0-ca8e-4fb9-a121-322a14fe0e50,17854937250648142,jandira_feghali,3883074815976677205,ivan.andrade.5872,"Isso significa que os norte americanos vao pagar 30% a mais pra consumir os produtos brasileiros, na real quem paga o tarifaço é o povo dele mesmo, então ele está taxando seu próprio povo e eles que se lasquem.",,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:07:02+00:00,31.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Isso significa que os norte americanos vao pagar 30% a mais pra consumir os produtos brasileiros, na real quem paga o tarifaço é o povo dele mesmo, então ele está taxando seu próprio povo e eles que se lasquem.",ivan.andrade.5872,3883074815976677205,False,FALHA_IA
c631be6c-4879-4ff3-80f1-52ca8738ede2,18100779235991111,jandira_feghali,3883074815976677205,pcardosojoaquim,Deixa vir o tarifaço. É mais votos pra o Lula e mais inflação pra eles,,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:25:32+00:00,13.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Deixa vir o tarifaço. É mais votos pra o Lula e mais inflação pra eles,pcardosojoaquim,3883074815976677205,False,FALHA_IA
d87f8707-ed4b-4b30-bfb3-3574a80d0903,18033613262711349,jandira_feghali,3701884701724238640,lopes.cristina2018,PEC 14. Queremos o seu apoio,,2026-04-25T14:27:55.319934+00:00,2025-10-07T13:51:25+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,PEC 14. Queremos o seu apoio,lopes.cristina2018,3701884701724238640,False,FALHA_IA
3a1cad5e-0b11-418d-8d6a-8e952ba1f1db,18122467507609701,betinhodamala,3870458279323662682,danielemartinsnailstudio,"Menino, você já tá aí? Não demore muito não viu, já estou com saudades.😄😘","Menino, você já tá aí? Não demore muito não viu, já estou com saudades.😄😘",2026-04-22T02:15:15.758861+00:00,2026-04-08T02:30:26+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Menino, você já tá aí? Não demore muito não viu, já estou com saudades.😄😘",danielemartinsnailstudio,3870458279323662682,False,FALHA_IA
7347a33e-168c-41be-9c02-1965e14645d6,18589890565037983,betinhodamala,3870458279323662682,ozenfelix,"Meu querido cunhado, tu anda viu! Bjos betinho.","Meu querido cunhado, tu anda viu! Bjos betinho.",2026-04-22T02:15:18.344082+00:00,2026-04-08T06:45:29+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Meu querido cunhado, tu anda viu! Bjos betinho.",ozenfelix,3870458279323662682,False,FALHA_IA
c297d700-f9f7-4126-ac0f-3c7e235796dc,17851795863658303,betinhodamala,3870458279323662682,luizantoniogomesdacosta,Mermão esse cara foi muito longe😂😂😂😂,Mermão esse cara foi muito longe😂😂😂😂,2026-04-22T02:15:20.877781+00:00,2026-04-08T04:02:46+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Mermão esse cara foi muito longe😂😂😂😂,luizantoniogomesdacosta,3870458279323662682,False,FALHA_IA
6057850d-b21d-499f-9e9d-04faa07077e4,17986072457798341,bolsonarosp,3688243661306689881,barbaruiva047,Sigam @barbaruiva047 🇧🇷🇧🇷,,2026-04-25T14:56:10.074982+00:00,2026-04-22T02:54:35+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Sigam @barbaruiva047 🇧🇷🇧🇷,barbaruiva047,3688243661306689881,False,FALHA_IA
684563cd-2838-4d16-ac96-12c24dd6b3aa,18094540922174328,neiltondiogenes,3882411213875653977,rosimiraaraujodossantos,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T01:40:37+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,rosimiraaraujodossantos,3882411213875653977,False,FALHA_IA
6414eb3f-cecc-4f1a-ace7-b9a7acbae90e,18020107448664610,neiltondiogenes,3882411213875653977,elainee_sousa1,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T17:41:40+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,elainee_sousa1,3882411213875653977,False,FALHA_IA
79fcdcd0-613c-4c63-b82c-cfd004666031,18127263412586520,jandira_feghali,3883074815976677205,viver_a_historia_cansa,Quanto mais trump bate mais o lula sobe,,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:05:37+00:00,39.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Quanto mais trump bate mais o lula sobe,viver_a_historia_cansa,3883074815976677205,False,FALHA_IA
45dd2910-bd1d-4ce3-b097-393a43de4164,18410636140182249,jandira_feghali,3883074815976677205,jeffersonbiologo,Brasil soberano 🇧🇷,,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:04:35+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Brasil soberano 🇧🇷,jeffersonbiologo,3883074815976677205,False,FALHA_IA
bb10d4ee-0da6-4411-9db2-ad75d327fd09,17922116199336828,jandira_feghali,3883074815976677205,margarete8075,🇧🇷🇧🇷🇧🇷🇧🇷 Soberano,,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:14:05+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,🇧🇷🇧🇷🇧🇷🇧🇷 Soberano,margarete8075,3883074815976677205,False,FALHA_IA
0d9a0987-e548-4542-9bc9-d21741030b26,18090972052973179,jandira_feghali,3883074815976677205,vilma_rocha_cunha,Brasil é dos brasileiros,,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:09:45+00:00,16.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Brasil é dos brasileiros,vilma_rocha_cunha,3883074815976677205,False,FALHA_IA
b3704727-7ff1-4a9a-996d-bc838026cff7,18041294453616892,jandira_feghali,3883074815976677205,vilma_rocha_cunha,Rumo ao tetraaaaaa,,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:09:38+00:00,6.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Rumo ao tetraaaaaa,vilma_rocha_cunha,3883074815976677205,False,FALHA_IA
9bcc39ff-e5b2-466f-8967-2384267f4d4e,18349998349243480,jandira_feghali,3883074815976677205,nilza_dutra,"É inacreditável pessoas ainda terem dúvidas em quem votar, não acreditarem que se esta ""Família JMB e aliados "" voltarem ao poder estamos lascados e ""doados"" sem cerimônia. Nossa  moeda poderá ser só dólar... E não é drama, é uma realidade estampada...",,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:12:49+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"É inacreditável pessoas ainda terem dúvidas em quem votar, não acreditarem que se esta ""Família JMB e aliados "" voltarem ao poder estamos lascados e ""doados"" sem cerimônia. Nossa  moeda poderá ser só dólar... E não é drama, é uma realidade estampada...",nilza_dutra,3883074815976677205,False,FALHA_IA
c18ff572-31d1-4365-a006-11b6ef9e7cc9,17963236473100867,jandira_feghali,3883074815976677205,soraiafreire.fisioterapeuta,"Está perdendo a disputa com o Irã e precisa encontrar uma cortina de fumaça, mas esquece a desaprovação que está sofrendo devido a dificuldade financeira que está colocando a população estadunidense.",,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:47:59+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Está perdendo a disputa com o Irã e precisa encontrar uma cortina de fumaça, mas esquece a desaprovação que está sofrendo devido a dificuldade financeira que está colocando a população estadunidense.",soraiafreire.fisioterapeuta,3883074815976677205,False,FALHA_IA
a5c41511-5e58-4297-8264-7e2d9facdf97,18088417792989544,neiltondiogenes,3882411213875653977,expresscorretora,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T19:56:43+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,expresscorretora,3882411213875653977,False,FALHA_IA
1c31b6a5-f5be-4ef7-8dc2-87fc29eab3ed,17997345095763334,neiltondiogenes,3882411213875653977,nobreeveline,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T19:27:37+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,nobreeveline,3882411213875653977,False,FALHA_IA
f8d0478f-2d54-4880-a702-9c02f870601a,17884938678387412,neiltondiogenes,3882411213875653977,antoniojose.antonio.792,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T17:52:35+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,antoniojose.antonio.792,3882411213875653977,False,FALHA_IA
e4bd75fd-8c45-4c32-b5d0-757f425bf84e,18079043570126034,betinhodamala,3870458279323662682,matheus_dantas10,😂,😂,2026-04-22T02:15:25.765858+00:00,2026-04-08T02:24:38+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,😂,matheus_dantas10,3870458279323662682,False,FALHA_IA
7fbf3768-4044-4958-8605-47bdc887c717,18066476522010680,tombafarias,3727337191711258253,paulaedilucia,Moro em Santa Cruz vc é maravilhosos jamais esquecerei o que fez e o que faz por santa cruz,,2026-04-25T14:14:46.652032+00:00,2025-09-22T18:40:01+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Moro em Santa Cruz vc é maravilhosos jamais esquecerei o que fez e o que faz por santa cruz,paulaedilucia,3727337191711258253,False,NEUTRO
8eae9098-602b-480f-973a-12c7e4a207ff,18097127749637532,tombafarias,3727337191711258253,camel.6060568,é a pura verdade bom de trabalho,,2026-04-25T14:14:46.652032+00:00,2025-09-22T23:47:50+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,é a pura verdade bom de trabalho,camel.6060568,3727337191711258253,False,NEUTRO
aba9c2fc-3b2b-4e21-9346-90c571fbf78c,18079010066533329,neiltondiogenes,3882411213875653977,marciaarap123,Nesse aí você leva a confiança de quem tem trabalho prestado. Uma referência de nossa educação pública em Macau. Parabéns professor @profedvaldojunior por apostar na renovação do mandato do deputado @neiltondiogenes. Essa parceria viabilizará projetos futuros que sei que ajudará muito aos nossos estudantes.,,2026-04-25T14:14:06.292976+00:00,2026-04-24T15:52:45+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Nesse aí você leva a confiança de quem tem trabalho prestado. Uma referência de nossa educação pública em Macau. Parabéns professor @profedvaldojunior por apostar na renovação do mandato do deputado @neiltondiogenes. Essa parceria viabilizará projetos futuros que sei que ajudará muito aos nossos estudantes.,marciaarap123,3882411213875653977,False,FALHA_IA
76ffd729-5667-4424-a3c1-44e56227e62b,17944670778176797,neiltondiogenes,3882411213875653977,hortenciacostam.de,Eita que tá só esquentando!!!🔥🔥🔥 só faltou Ivan Marinho e eu nesta foto!,,2026-04-25T14:14:06.292976+00:00,2026-04-24T14:46:32+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Eita que tá só esquentando!!!🔥🔥🔥 só faltou Ivan Marinho e eu nesta foto!,hortenciacostam.de,3882411213875653977,False,FALHA_IA
df9e59f3-b2eb-4667-8bf8-0a8f4f194b44,18128119720500226,dilmarousseff,3862007551056012937,chamadivinaa,Dilma maravilhosa ❤️,,2026-04-25T14:30:02.545825+00:00,2026-04-06T01:55:11+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Dilma maravilhosa ❤️,chamadivinaa,3862007551056012937,False,NEUTRO
